代码	名称	细分行业	现价	涨幅%	毛利率%	净利润率%	净益率%	涨跌	买价	卖价	总量	现量	涨速%	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	地区	振幅%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	市盈(TTM)	市盈(静)	贝塔系数	近日指标提示	短期形态	中期形态	长期形态	开盘%	最高%	最低%	均涨幅%	实体涨幅%	回头波%	攻击波%	财务更新	上市日期	总股本(亿)	B/A股(亿)	H股(亿)	总资产(亿)	净资产(亿)	少数股权(亿)	资产负债率%	流动资产(亿)	固定资产(亿)	无形资产(亿)	流动负债(亿)	货币资金(亿)	存货(亿)	应收帐款(亿)	预收账款(亿)	资本公积金(亿)	营业收入(亿)	营业成本(亿)	营业利润(亿)	投资收益(亿)	利润总额(亿)	税后利润(亿)	净利润(亿)	扣非净利润(亿)	未分利润(亿)	经营现金流(亿)	总现金流(亿)	股东人数	人均持股	人均市值	利润同比%	收入同比%	市净率	市现率	市销率	股息率%	每股收益	每股净资	调整后净资	每股公积	每股未分配	每股现金流	权益比%	营业利润率%	研发费用(亿)	员工人数	交易代码	自选日	自选价	自选收益%	
000034	神州数码	综合类	17.58	-2.66	          3.90	          0.65	   3.27㈠	-0.48	17.58	17.59	80510	1397	-0.16	          1.61	18.09	18.14	17.50	18.06	    18.66	14261.54	  0.83	深圳	3.54	17.71	51294	29216	  1.76	574	228	--  	47.76	          0.01	--  	--  	          4.99	         87.68亿	        115.97亿	 -1.48	   2618	     31	        0.0006	-1	0.00	-3.04	4.02	-4.61	-17.36	4	          2.06	         68.57亿	         59.13	18.02	19.09	0.23	-- -- 				0.17	0.44	-3.10	-1.92	-2.82	-3.09	0.46	20210601	19940509	          6.60	--  	--  	323.13	47.47	         10.09	82.19	252.17	2.09	23.29	237.14	43.26	85.69	73.18	--  	24.25	240.19	230.81	2.08	-0.11	2.11	1.55	1.55	1.52	18.89	4.81	13.53	66232.00	          5889	10.35万	31.45	33.69	          2.44	24.12	0.48	1.03	0.240㈠	          7.20	0.00	          3.68	          2.86	          0.73	         14.69	          0.87	0.44	4569	000034	--  	--  	--  	
000035	中国天楹	环境保护	4.82	-2.23	         14.10	          2.12	   1.06㈠	-0.11	4.82	4.83	84376	740	0.00	          0.34	4.96	4.97	4.81	4.93	    24.83	4101.60	  0.65	江苏	3.25	4.86	56585	27791	  2.04	578	1880	--  	12.75	          0.00	--  	--  	         24.53	        118.25亿	        121.65亿	 -1.05	   1760	     48	        0.0002	-1	3.14	-1.03	15.59	2.33	17.27	0	          0.48	         84.73亿	         69.65	18.63	19.04	0.00	KDJ金叉				0.61	0.81	-2.43	-1.40	-2.82	-3.02	0.21	20210430	19940408	         25.24	--  	--  	516.97	116.00	          7.96	76.02	121.95	82.64	108.25	145.53	30.02	7.65	59.95	--  	83.51	57.85	49.69	2.47	0.10	2.37	1.60	1.22	1.13	24.87	5.18	-2.27	41944.00	         41909	20.20万	13.27	14.65	          1.05	23.50	2.10	0.00	0.049㈠	          4.60	0.00	          3.31	          0.99	          0.21	         22.44	          4.27	0.09	60224	000035	--  	--  	--  	
000036	华联控股	全国地产	3.69	-0.27	         67.47	         19.90	   2.06㈠	-0.01	3.68	3.69	37884	160	0.00	          0.26	3.69	3.70	3.68	3.70	    13.27	1397.73	  0.98	深圳	0.54	3.69	26030	11854	  2.20	4739	1310	--  	0.70	          0.00	--  	--  	         14.79	         54.58亿	         54.76亿	  0.91	    739	     51	        0.0003	-1	0.54	-0.27	-0.54	-6.82	-7.29	0	          0.38	         36.39亿	         66.45	15.98	9.96	0.07	均线粘合				-0.27	0.00	-0.54	-0.28	0.00	-0.27	0.27	20210524	19940617	         14.84	--  	--  	109.49	50.09	          9.56	45.52	84.07	7.91	0.03	31.34	42.66	31.53	0.06	0.52	2.32	5.18	1.69	1.86	0.05	1.88	1.39	1.03	0.98	27.89	2.63	1.77	57015.00	         17296	6.38万	-66.80	-65.10	          1.09	20.80	10.56	6.22	0.070㈠	          3.38	0.00	          0.16	          1.88	          0.18	         45.75	         35.91	--  	806	000036	--  	--  	--  	
000037	深南电A	火力发电	9.24	1.87	          0.98	        -15.14	  -0.64㈠	0.17	9.24	9.25	112044	4390	0.65	          3.31	9.14	9.30	9.00	9.07	--  	10236.69	  0.75	深圳	3.31	9.14	53460	58584	  0.91	527	297	--  	22.67	          0.01	--  	--  	          3.39	         31.31亿	         55.70亿	  3.05	   2628	     43	        0.0013	1	-2.68	1.54	15.51	0.99	-15.38	8	          5.60	         18.49亿	         33.20	84.15	85.39	0.00	阶段放量				0.77	2.54	-0.77	0.73	1.09	-0.65	2.67	20210521	19940701	          6.03	          2.64	--  	27.64	20.42	          0.30	25.04	16.65	9.14	0.21	5.81	5.86	0.99	1.23	--  	3.63	0.86	0.86	-0.16	-0.01	-0.16	-0.16	-0.13	-0.16	7.46	-0.39	-1.79	39415.00	         11772	10.88万	6.73	-62.23	          2.73	-143.24	64.48	0.00	-0.022㈠	          3.39	0.00	          0.60	          1.24	         -0.06	         73.86	        -18.18	0.01	403	000037	--  	--  	--  	
000038	深大通	广告包装	12.18	1.58	          8.42	          2.04	   0.57㈠	0.19	12.18	12.19	49091	792	0.00	          2.06	11.96	12.28	11.81	11.99	    96.86	5960.58	  1.48	深圳	3.92	12.14	22741	26350	  0.86	161	426	--  	5.62	          0.00	--  	--  	          2.38	         29.01亿	         63.67亿	  2.76	   1600	     31	        0.0013	1	-0.91	1.67	7.69	19.88	26.88	3	          3.15	         18.99亿	         29.83	83.82	78.81	0.48	-- -- 				-0.25	2.42	-1.50	1.27	1.84	-0.81	3.13	20210601	19940808	          5.23	--  	--  	32.84	28.85	          0.79	9.74	15.25	0.18	0.24	3.16	7.71	1.30	4.37	--  	43.47	8.07	7.39	0.25	0.01	0.25	0.19	0.16	0.17	-20.49	-1.68	-1.76	23552.00	          6621	8.06万	-22.44	213.66	          2.21	-37.92	7.89	0.00	0.031㈠	          5.52	0.00	          8.32	         -3.92	         -0.32	         87.86	          3.13	0.02	147	000038	--  	--  	--  	
000039	中集集团	轻工机械	15.04	0.74	         15.62	          5.22	   3.34㈠	0.11	15.04	15.05	193052	929	0.07	          1.26	14.99	15.38	14.92	14.93	     8.97	29205.49	  1.07	深圳	3.08	15.13	99607	93445	  1.07	111	225	--  	61.01	          0.00	--  	--  	         15.34	        230.75亿	        230.88亿	  1.91	   3874	     50	        0.0003	1	-2.67	-4.27	-6.93	5.69	0.33	2	          1.63	        178.11亿	         77.15	7.16	10.03	0.00	EXPMA死叉				0.40	3.01	-0.07	1.33	0.33	-2.21	0.80	20210428	19940408	         35.95	--  	         20.60	1514.37	450.99	         98.73	63.70	727.29	354.48	47.59	631.33	143.70	198.30	192.40	0.20	54.09	288.64	243.55	23.26	4.32	23.40	17.50	15.07	13.92	275.99	32.46	33.20	80224.00	         14762	22.20万	334.99	82.08	          1.32	16.66	1.87	1.88	0.410㈠	         11.42	11.42	          1.50	          7.68	          0.90	         29.78	          8.06	3.92	51100	000039	--  	--  	--  	
000040	东旭蓝天	新型电力	2.70	2.66	         14.54	        -14.11	  -0.68㈠	0.07	2.69	2.70	340234	3967	0.75	          3.21	2.62	2.75	2.61	2.63	--  	9161.63	  2.79	深圳	5.32	2.69	151417	188817	  0.80	1264	8667	--  	6.81	          0.00	--  	--  	         10.60	         28.63亿	         40.15亿	  3.84	   1976	    172	        0.0016	2	0.77	3.06	6.30	2.27	-22.63	4	          3.77	         24.40亿	         60.77	--  	--  	0.00	-- -- 				-0.38	4.56	-0.76	2.39	3.05	-1.82	3.45	20210430	19940808	         14.87	--  	--  	261.81	120.90	          0.09	53.78	131.91	51.61	1.06	111.29	34.23	0.87	31.37	--  	106.76	5.85	5.00	-0.71	-0.01	-0.84	-0.83	-0.82	-0.71	-2.90	0.21	0.17	81274.00	         11118	3.00万	-53.87	4.55	          0.33	190.10	6.87	0.00	-0.055㈠	          8.13	0.00	          7.18	         -0.20	          0.01	         46.18	        -12.08	0.05	572	000040	--  	--  	--  	
000042	中洲控股	全国地产	8.61	-0.69	         15.83	         -6.84	  -1.61㈠	-0.06	8.61	8.63	3139	27	0.00	          0.05	8.65	8.73	8.60	8.67	--  	270.82	  0.73	深圳	1.50	8.63	1749	1390	  1.26	94	21	--  	3.55	          0.00	--  	--  	          6.63	         57.06亿	         57.24亿	  0.48	    296	     11	        0.0002	-1	0.35	-0.34	1.29	-2.49	-5.80	0	          0.16	         17.38亿	         30.36	24.94	20.49	0.00	-- -- 				-0.23	0.69	-0.81	-0.49	-0.46	-1.37	0.12	20210525	19940921	          6.65	--  	--  	426.27	77.48	          2.70	81.19	372.96	10.63	0.01	200.09	36.07	301.41	1.53	0.20	24.48	18.28	15.39	-1.10	0.16	-1.10	-1.78	-1.25	-1.28	40.92	-1.08	-14.97	13485.00	         14968	12.89万	-67.13	168.51	          0.74	-52.78	3.13	0.58	-0.188㈠	         11.65	0.00	          3.68	          6.16	         -0.16	         18.18	         -6.01	--  	2489	000042	--  	--  	--  	
000045	深纺织Ａ	元器件	8.78	-1.90	         22.63	          7.74	   1.52㈠	-0.17	8.78	8.79	47542	802	0.23	          1.04	8.99	8.99	8.75	8.95	    25.99	4206.72	  0.74	深圳	2.68	8.85	31200	16342	  1.91	220	36	--  	8.81	          0.00	--  	--  	          4.57	         40.13亿	         44.47亿	 -0.72	   1853	     26	        0.0006	-1	3.59	0.69	6.56	19.29	22.97	2	          2.13	         19.57亿	         44.02	52.79	121.64	0.05	KDJ金叉				0.45	0.45	-2.23	-1.13	-2.34	-2.34	0.34	20210514	19940815	          5.07	          0.49	--  	50.95	28.09	         11.52	22.25	22.63	7.72	0.36	5.41	1.79	5.60	5.27	0.14	19.67	5.53	4.28	0.69	0.05	0.69	0.62	0.43	0.40	1.30	-0.75	-1.09	28577.00	          9531	8.37万	834.09	43.98	          1.59	-59.07	8.04	0.34	0.084㈠	          5.53	5.53	          3.88	          0.26	         -0.15	         55.13	         12.45	0.11	1369	000045	--  	--  	--  	
000046	泛海控股	多元金融	2.74	-1.44	         79.55	         -4.18	  -0.90㈠	-0.04	2.74	2.75	185649	1795	0.00	          0.36	2.75	2.80	2.72	2.78	--  	5115.85	  0.57	北京	2.88	2.76	109089	76560	  1.42	2639	5047	--  	101.67	          0.02	--  	--  	         51.94	        142.31亿	        142.38亿	 -0.26	   2243	     83	        0.0002	-5	-0.36	-4.20	-0.36	-7.75	-16.46	3	          1.25	         40.75亿	         28.62	--  	--  	0.00	MACD死叉				-1.08	0.72	-2.16	-0.88	-0.36	-2.14	0.74	20210430	19940912	         51.96	--  	--  	1744.64	165.14	        185.24	79.92	1275.08	9.06	1.97	1083.38	190.73	576.94	15.01	35.11	78.80	35.76	7.31	4.53	-0.56	4.31	-0.20	-1.49	-1.45	14.51	34.51	-0.99	42331.00	         35138	9.63万	-22.07	2094.75	          0.86	4.13	3.98	0.00	-0.029㈠	          3.18	0.00	          1.52	          0.28	          0.66	          9.47	         12.68	--  	9601	000046	--  	--  	--  	
000048	京基智农	饲料	19.99	0.45	         61.92	         20.08	  12.84㈠	0.09	19.98	19.99	14113	297	0.40	          0.27	20.20	20.20	19.73	19.90	     6.45	2815.53	  0.71	深圳	2.36	19.95	6871	7242	  0.95	26	45	--  	30.70	          0.01	--  	--  	          5.23	        104.58亿	        104.60亿	  1.63	   1587	      9	        0.0002	2	2.84	1.93	-6.49	2.47	21.44	3	          1.00	         28.34亿	         27.10	8.59	12.02	0.41	KDJ金叉				1.51	1.51	-0.85	0.25	-1.04	-1.04	1.32	20210507	19941101	          5.23	--  	--  	90.99	31.58	          0.31	64.95	47.57	8.60	0.61	46.09	17.32	20.93	0.47	3.03	0.42	20.20	7.69	5.60	0.03	5.56	4.08	4.06	4.10	25.13	-5.99	-18.07	12938.00	         10959	21.91万	582.92	387.69	          3.31	-17.48	5.18	5.80	0.775㈠	          6.04	0.00	          0.08	          4.80	         -1.14	         34.71	         27.72	0.07	1305	000048	--  	--  	--  	
000049	德赛电池	电气设备	43.03	-2.05	          8.79	          3.51	   4.54㈠	-0.90	43.02	43.03	48798	483	0.19	          1.64	43.82	44.36	42.86	43.93	    23.96	21173.59	  0.81	深圳	3.41	43.39	29370	19428	  1.51	79	10	--  	62.22	          0.01	--  	--  	          2.98	        128.06亿	        129.28亿	 -0.87	   3194	     15	        0.0005	-2	-0.52	-0.16	-11.42	-13.84	-6.32	3	          2.99	         70.14亿	         54.26	17.43	19.71	0.62	-- -- 				-0.25	0.98	-2.44	-1.23	-1.80	-3.00	0.40	20210521	19950320	          3.00	--  	--  	78.72	29.68	         -0.07	62.39	59.22	9.38	2.36	42.77	6.72	15.89	32.65	--  	1.56	38.43	35.05	1.68	0.00	1.68	1.35	1.35	1.28	25.30	1.71	1.19	40074.00	          4068	17.50万	185.38	33.28	          4.36	75.53	3.36	1.57	0.449㈠	          9.88	0.00	          0.52	          8.42	          0.57	         37.71	          4.38	0.75	9833	000049	--  	--  	--  	
000050	深天马Ａ	元器件	13.79	-0.51	         16.57	          6.27	   1.52㈠	-0.07	13.78	13.79	180803	1613	0.22	          0.87	14.00	14.07	13.72	13.86	    16.34	25098.03	  1.31	深圳	2.53	13.88	100613	80190	  1.25	113	247	--  	524.58	          0.03	--  	--  	         20.86	        287.61亿	        338.92亿	  0.67	   3219	     56	        0.0003	-1	0.22	1.25	-0.79	-9.75	-6.44	0	          1.63	        153.05亿	         45.16	20.14	23.10	0.31	-- -- 				1.01	1.52	-1.01	0.15	-1.50	-1.99	0.51	20210513	19950315	         24.58	--  	--  	756.50	340.64	--  	54.97	150.47	261.21	21.67	179.53	39.51	25.43	66.61	--  	262.35	82.72	69.01	5.44	-0.01	5.47	5.19	5.19	3.39	52.42	6.38	-6.08	92343.00	         12019	16.57万	72.09	26.06	          0.99	53.15	4.10	0.51	0.211㈠	         13.86	0.00	         10.67	          2.13	          0.26	         45.03	          6.57	5.09	37484	000050	--  	--  	--  	
000055	方大集团	其他建材	4.39	0.23	         24.92	         11.68	   1.38㈠	0.01	4.39	4.40	49179	544	-0.22	          0.73	4.38	4.41	4.37	4.38	    15.68	2161.39	  1.28	深圳	0.91	4.39	26242	22937	  1.14	287	1613	--  	23.21	          0.01	--  	--  	          6.77	         29.74亿	         47.14亿	  1.40	    924	     53	        0.0008	2	0.69	0.46	3.54	1.15	-1.79	0	          0.91	         23.85亿	         50.59	12.98	12.31	0.00	-- -- 				0.00	0.68	-0.23	0.34	0.23	-0.45	0.46	20210428	19960415	         10.74	          3.94	--  	112.99	54.57	          0.64	51.13	45.42	5.61	0.77	31.62	10.50	8.18	4.53	0.05	0.11	6.43	4.83	0.91	0.00	0.92	0.77	0.75	0.59	42.90	-4.23	-2.96	57739.00	         16235	7.13万	-20.71	55.46	          0.88	-11.14	7.33	0.00	0.070㈠	          5.01	5.01	          0.01	          4.00	         -0.39	         48.30	         14.15	0.35	2245	000055	--  	--  	--  	
000056	皇庭国际	房产服务	3.44	-9.95	         71.10	          1.34	   0.05㈠	-0.38	--  	3.44	473818	1315	0.00	          5.24	3.82	3.83	3.44	3.82	   395.03	16714.44	  1.18	深圳	10.21	3.53	258796	215022	  1.20	0	3065	--  	45.99	          0.04	0.01	105.44	          9.04	         31.09亿	         40.40亿	 -8.77	   3091	    153	        0.0017	-4	-6.14	-18.10	0.59	24.64	13.53	4	         14.09	         11.57亿	         28.63	--  	--  	0.00	KDJ死叉				0.00	0.26	-9.95	-7.65	-9.95	-10.18	0.00	20210506	19960708	         11.75	          2.42	--  	120.61	47.58	          0.79	59.90	11.05	0.43	0.23	47.18	0.37	0.41	2.56	0.53	16.85	1.91	0.55	-0.01	0.00	0.08	0.03	0.03	-0.06	18.23	0.25	-0.79	28279.00	         20456	7.04万	-76.79	25.19	          0.85	160.31	21.17	0.00	0.002㈠	          4.05	0.00	          1.43	          1.55	          0.02	         39.45	         -0.45	--  	960	000056	--  	--  	--  	
000058	深 赛 格	元器件	5.53	-1.60	         24.97	          7.14	   1.71㈠	-0.09	5.53	5.54	55846	733	0.00	          1.04	5.56	5.61	5.51	5.62	    51.66	3094.55	  0.93	深圳	1.78	5.54	37010	18836	  1.96	327	740	--  	34.08	          0.02	--  	--  	          5.38	         29.77亿	         68.33亿	 -0.43	   1086	     51	        0.0010	-1	2.74	0.17	-5.64	-4.49	-17.71	5	          1.94	         15.96亿	         23.35	98.12	267.87	0.00	-- -- 				-1.07	-0.18	-1.96	-1.40	-0.54	-1.43	0.36	20210525	19961226	         12.36	          2.46	--  	59.33	19.39	          5.86	57.44	39.08	2.33	0.25	27.62	7.12	21.78	1.98	--  	1.72	4.63	3.48	0.64	-0.00	0.64	0.44	0.33	0.29	3.58	-0.64	-1.21	71976.00	          7432	4.11万	380.51	141.05	          3.52	-106.09	14.75	0.18	0.027㈠	          1.57	0.00	          0.14	          0.29	         -0.05	         32.68	         13.74	0.01	2615	000058	--  	--  	--  	
000059	华锦股份	石油加工	7.73	0.52	         20.56	          6.88	   3.79㈠	0.04	7.73	7.74	433284	3692	0.00	          2.71	7.72	7.94	7.63	7.69	     5.80	33729.84	  1.23	辽宁	4.03	7.78	208586	224698	  0.93	3799	205	--  	122.67	          0.02	--  	--  	         15.99	        123.63亿	        123.64亿	  1.70	   3935	    110	        0.0007	2	1.18	0.65	23.68	28.84	40.03	0	          5.20	         64.47亿	         52.14	7.05	37.90	0.08	KDJ金叉				0.39	3.25	-0.78	1.23	0.13	-2.64	1.31	20210427	19970130	         15.99	--  	--  	300.34	140.76	          5.81	51.20	151.80	123.60	12.56	87.83	67.04	47.00	6.03	--  	59.59	77.46	61.53	6.91	0.00	6.91	5.52	5.33	5.32	58.90	-10.66	-10.63	52032.00	         16028	12.39万	160.06	32.14	          0.88	-11.59	1.60	1.03	0.333㈠	          8.80	0.00	          3.73	          3.68	         -0.67	         46.87	          8.92	0.26	8332	000059	--  	--  	--  	
000060	中金岭南	铅锌	4.77	-1.65	          5.79	          2.82	   2.04㈠	-0.08	4.77	4.78	384391	4350	0.00	          1.08	4.82	4.85	4.76	4.85	    16.59	18436.53	  0.76	深圳	1.86	4.80	273342	111049	  2.46	5001	1403	--  	93.56	          0.01	--  	--  	         35.69	        170.23亿	        170.29亿	 -0.47	   3364	    114	        0.0003	-1	0.62	-1.45	3.02	1.27	-1.04	2	          1.64	        111.52亿	         65.49	15.61	17.40	0.18	-- -- 				-0.62	0.00	-1.86	-1.11	-1.04	-1.65	0.21	20210508	19970123	         35.70	--  	--  	257.08	125.86	          5.39	48.95	93.91	74.84	30.75	53.09	25.46	21.23	4.77	--  	16.10	90.98	85.71	3.13	1.00	3.15	2.81	2.57	2.18	60.47	2.76	8.70	148314.00	         15764	7.52万	80.12	50.60	          1.43	61.63	1.87	1.73	0.070㈠	          3.35	3.35	          0.45	          1.69	          0.08	         48.96	          3.44	0.45	9835	000060	--  	--  	--  	
000061	农 产 品	农业综合	5.88	-0.34	         33.19	          7.62	   1.25㈠	-0.02	5.88	5.89	57676	675	0.00	          0.34	5.90	5.94	5.84	5.90	    36.40	3398.03	  1.09	深圳	1.69	5.89	29959	27717	  1.08	80	694	--  	17.05	          0.00	--  	--  	         16.97	         99.76亿	         99.78亿	  0.84	   1709	     34	        0.0002	-1	1.55	1.21	6.52	-7.40	-16.59	0	          0.94	         35.93亿	         36.01	29.81	31.75	0.19	多头排列				0.00	0.68	-1.02	-0.14	-0.34	-1.01	0.68	20210429	19970110	         16.97	--  	--  	206.48	54.64	         17.87	64.88	38.70	19.94	15.97	78.23	17.26	7.48	1.15	--  	27.96	8.99	6.01	1.40	0.25	1.42	0.96	0.69	0.57	6.64	1.17	3.37	69162.00	          8835	5.20万	42.72	25.59	          1.83	84.94	11.09	1.02	0.040㈠	          3.22	0.00	          1.65	          0.39	          0.07	         26.46	         15.52	0.02	4863	000061	--  	--  	--  	
000062	深圳华强	批发业	16.76	1.82	         11.13	          4.87	   3.93㈠	0.30	16.76	16.77	159467	901	-0.41	          1.53	16.01	17.14	15.93	16.46	    19.35	26599.27	  1.28	深圳	7.35	16.68	73427	86040	  0.85	441	20	--  	259.27	          0.07	--  	--  	         10.45	        175.07亿	        175.29亿	  3.00	   3689	     43	        0.0004	2	5.58	6.75	14.79	40.25	36.93	1	          6.43	         41.56亿	         23.71	23.33	27.57	0.16	-- -- 				-2.73	4.13	-3.22	1.34	4.68	-2.22	5.21	20210428	19970130	         10.46	--  	--  	127.15	57.67	          5.71	50.15	86.05	2.52	1.78	50.49	17.86	20.15	37.38	0.90	6.43	46.50	41.32	3.32	0.37	3.32	2.63	2.26	1.93	37.22	-0.51	-0.68	35254.00	          7034	11.79万	100.56	63.92	          3.04	-346.59	3.77	1.22	0.216㈠	          5.51	0.00	          0.61	          3.56	         -0.05	         45.36	          7.14	0.22	1881	000062	--  	--  	--  	
000063	中兴通讯	通信设备	30.74	-2.60	         35.44	          8.31	   4.76㈠	-0.82	30.73	30.74	567107	4612	-0.05	          1.47	31.61	31.63	30.60	31.56	    16.25	175509.70	  0.78	深圳	3.26	30.95	321785	245322	  1.31	928	1894	--  	600.58	          0.01	--  	--  	         38.57	       1185.75亿	       1185.93亿	 -1.42	   4703	    121	        0.0003	-1	0.38	-2.01	6.19	-2.81	-8.65	2	          1.99	        876.56亿	         73.91	25.72	34.18	0.91	-- -- 				0.16	0.22	-3.04	-1.94	-2.75	-2.81	0.46	20210429	19971118	         46.13	--  	          7.56	1555.52	458.27	         26.75	68.82	1126.30	116.16	90.77	761.98	406.18	340.84	152.14	--  	235.13	262.42	169.43	25.63	7.36	25.34	20.84	21.82	7.88	170.06	23.88	6.35	614738.00	          4639	14.26万	179.70	22.14	          3.10	59.38	5.40	0.63	0.470㈠	          9.93	9.93	          5.10	          3.69	          0.52	         29.46	          9.77	41.92	73709	000063	--  	--  	--  	
000065	北方国际	建筑工程	7.99	2.57	          9.44	          3.79	   1.19㈠	0.20	7.99	8.00	160816	5141	0.38	          2.39	7.78	8.01	7.71	7.79	    22.67	12692.92	  2.11	北京	3.85	7.89	73548	87268	  0.84	1124	2056	--  	10.81	          0.00	--  	--  	          6.73	         53.78亿	         61.49亿	  3.74	   2281	     71	        0.0010	1	-0.76	2.17	3.77	13.65	7.10	4	          5.35	         24.02亿	         39.06	7.84	7.98	0.26	-- -- 				-0.13	2.82	-1.03	1.32	2.70	-0.25	3.63	20210428	19980605	          7.70	--  	--  	183.11	57.04	          6.03	65.55	127.15	7.87	16.53	74.11	43.25	8.88	33.63	--  	9.15	17.88	16.19	0.76	-0.00	0.78	0.72	0.68	0.67	35.28	-5.27	-5.96	38210.00	          7866	6.29万	24.02	10.29	          1.11	-11.68	3.44	1.26	0.090㈠	          7.22	7.22	          1.19	          4.58	         -0.68	         31.15	          4.26	0.03	1917	000065	--  	--  	--  	
000066	中国长城	IT设备	14.84	-2.11	         20.43	         -5.09	  -1.78㈠	-0.32	14.83	14.84	717576	8135	-0.12	          2.45	15.15	15.23	14.73	15.16	--  	107124.24	  0.53	深圳	3.30	14.93	381964	335612	  1.14	1802	733	--  	1174.13	          0.05	--  	--  	         29.28	        434.49亿	        434.54亿	 -0.93	   4636	    155	        0.0005	-2	-0.79	-1.92	25.66	-10.60	-21.86	5	          4.24	        251.21亿	         57.81	42.24	47.84	0.99	阶段放量				-0.07	0.46	-2.84	-1.53	-2.05	-2.56	0.75	20210514	19970626	         29.28	--  	--  	295.21	89.26	         10.28	66.28	198.36	28.76	5.14	129.58	37.16	69.02	36.59	0.46	7.08	31.17	24.80	-1.32	0.16	-1.34	-1.37	-1.59	-1.14	44.67	-16.73	-9.07	196129.00	          8631	12.81万	43.66	178.22	          4.88	-25.97	13.94	0.57	-0.050㈠	          3.04	3.04	          0.24	          1.53	         -0.57	         30.24	         -4.23	2.50	15410	000066	--  	--  	--  	
